StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2023-08-22,23-Aug,8:00,3989,PL-VT28(FOOD),90,,,,,,,,,,,,,,,,85.577,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,83.557,85.577,2.747,-2.086,-2.44%,-0.066,-0.08%,2023-08-23,5:41,86.238,65.051,0,3.417,3.417,2.781,71.249,15.238,2.2875,97.64,98.39,-2.038,-2.36%,8.28,10.41,21.68,11.69,11.9,15.2,13.25,2.78,2.78
2023-08-22,23-Aug,15:31,3988,PL-ASW,70,,,,,67.366,,,,,,,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,67.053,67.366,3.421,-2.367,-3.51%,-2.054,-3.06%,2023-08-23,13:57,68.42,48.714,0,3.978,3.978,2.657,55.349,12.562,1.2568,97.42,98.94,-1.766,-2.58%,6.83,10.01,22.43,10.2,10.4,14.1,13.35,2.66,2.66
2023-08-22,23-Aug,22:06,3987,PL-APW10.5%,90,,,,,,,,,,,,,79.103,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,77.326,79.103,4.252,-1.904,-2.41%,-0.127,-0.16%,2023-08-23,20:56,81.451,55.774,0,8.31,8.31,4.078,68.162,14.37,0.72,100.44,103.42,0.361,0.44%,8.72,9.34,22.83,10.3,10.4,15.4,13.5,4.08,4.08
2023-08-23,23-Aug,5:59,3994,VITAL WHOLE WHEAT,1000,,,,,,,,,,,,,,,,924.661,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,920.014,924.661,0.002,13.79,1.49%,18.437,2.00%,2023-08-24,4:16,938.453,938.453,0,0,0,0,938.453,0,0,100,101.49, -   ,0.00%,76.38,12.29,22.28,11.69, - , - , - , -   ,0
2023-08-27,23-Aug,6:59,3927,PL-C/P(NOODLE),90,,,,,,,26.255,,,,61.382,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,85.255,87.637,3.941,-2.397,-2.74%,-0.015,-0.02%,2023-08-28,1:04,89.181,56.686,12.592,0,12.592,0,69.278,14.655,0,94.12,95.77,-5.248,-5.88%,8.37,10.66,18.08,10.77,11.3,15.2,13.77, -   ,0
2023-08-27,23-Aug,11:11,4010,PL-C/P(NOODLE),80,,,,,,,23.168,,,,53.939,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,75.078,77.107,3.191,-3.134,-4.06%,-1.105,-1.47%,2023-08-28,10:40,77.164,51.433,11.225,0,11.225,0,62.658,12.865,0,97.87,97.95,-1.641,-2.13%,7.22,10.69,23.48,10.77,11.2,15.3,13.75, -   ,0
2023-08-28,23-Aug,0:53,4011,PL-DNS(BREAD),80,80.921,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,77.05,80.921,3.898,-3.309,-4.09%,0.562,0.73%,2023-08-28,17:47,81.51,52.206,0,6.881,6.881,4.527,63.614,14.95,0,96.39,97.09,-2.946,-3.61%,7.62,10.7,40.9,11.2,10.8,14.6,13.2,4.53,4.53
2023-08-28,23-Aug,9:24,4012,PL-DNS(BREAD),80,72.651,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,71.944,72.651,3.742,0.112,0.15%,0.819,1.14%,2023-08-29,3:10,76.505,53.76,0,6.538,6.538,0,60.298,14.377,0,97.61,102.79,-1.83,-2.39%,7.2,10.63,17.77,11.2,11.4,15.6,13.47, -   ,0
2023-08-28,23-Aug,16:01,4014,PL-ASW,80,,,,,74.284,,,,,,,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,73.058,74.284,4.08,-2.094,-2.82%,-0.868,-1.19%,2023-08-29,10:21,76.27,53.653,0,4.604,4.604,2.546,60.803,13.772,0.225,97.48,100.09,-1.92,-2.52%,7.82,9.76,18.33,10.2,10.1,15,13.3,2.55,2.55
2023-08-28,23-Aug,22:34,4013,PL-APW10.5%,90,,,,,,,,,,,,,87.208,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,85.312,87.208,3.812,-2.028,-2.33%,-0.132,-0.15%,2023-08-29,18:16,88.992,60.223,0,9.226,9.226,2.445,71.894,14.651,0,97.25,99.24,-2.447,-2.75%,9,9.89,19.7,10.3,10.1,15.4,13.45,2.45,2.45
2023-08-29,23-Aug,5:54,4017,PL-DNS(BREAD),80,74.973,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,71.924,74.973,3.717,-3.448,-4.60%,-0.399,-0.55%,2023-08-30,3:14,75.242,49.643,0,6.683,6.683,2.75,59.076,14.004,0,97.13,97.48,-2.162,-2.87%,7.1,10.6,21.33,11.2,12.5,15.6,13.5,2.75,2.75
2023-08-29,23-Aug,12:31,4019,PL-C/P(NOODLE),90,,,,,,,25.943,,,,60.681,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,84.042,86.624,3.864,-2.652,-3.06%,-0.07,-0.08%,2023-08-30,10:23,87.836,53.65,14.058,0,14.058,2.331,70.039,14.593,0,96.35,97.7,-3.204,-3.65%,8.13,10.8,21.87,10.77,11.4,15.2,13.56,2.33,2.33
2023-08-29,23-Aug,20:01,4018,PL-DNS(BREAD),80,72.521,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,71.837,72.521,3.693,-1.526,-2.10%,-0.842,-1.17%,2023-08-31,2:30,74.688,52.781,0,5.768,5.768,0,58.549,13.929,0,97.04,99.94,-2.21,-2.96%,7.02,10.64,30.48,11.2,11.4,15.8,13.5, -   ,0
2023-08-30,23-Aug,3:15,4029,PL-C/P(NOODLE),90,,,,,,,25.349,,,,59.379,,,,,,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,81.419,84.728,3.788,-3.926,-4.63%,-0.617,-0.76%,2023-08-30,18:41,84.59,55.501,12.706,0,12.706,0,68.207,14.587,0,97.88,97.72,-1.796,-2.12%,7.9,10.71,39.43,10.77,11.9,15.2,13.5, -   ,0
2023-08-30,23-Aug,10:47,3715,PL-VT28,80,,,,,,,23.871,,,,,,,,,55.941,11.2,,,,10.2,,11.47,,,,10.48,,10.3,,11.9,11.69,78.3,79.812,3.062,-0.504,-0.63%,1.008,1.29%,2023-08-31,9:32,82.37,66.947,0,0,0,0,66.947,14.559,0.6449,98.17,101.31,-1.509,-1.83%,7.8,10.56,22.75,11.62,12.2,15.7,13.6, -   ,0
2023-08-30,23-Sep,19:55,3805,PL-VT28,80,,,,,,,24.091,,,,,,,,,55.951,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,78.244,80.042,2.996,-0.527,-0.66%,1.271,1.62%,2023-08-31,17:24,82.511,67.892,0,0,0,0,67.892,15.54,2.682,97.87,100.88,-1.761,-2.13%,7.92,10.42,21.48,11.63,12.6,15.6,13.6, -   , -   
2023-08-31,23-Sep,2:52,4030,PL-APW10.5%,90,,,,,,,,,,,,,88.308,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.312,88.308,4.301,-3.173,-3.59%,-0.177,-0.21%,2023-09-02,8:51,89.436,60.481,0,9.332,9.332,2.205,72.018,14.843,0,97.12,98.36,-2.575,-2.88%,8.85,10.11,53.98,10.33,10.8,15.1,13.75,2.21,2.21
2023-08-31,23-Sep,10:31,3955,PL-VT28(FOOD),90,,,,,,,,,,,,,,,,83.686,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,83.095,83.686,2.174,0.446,0.53%,1.037,1.25%,2023-09-01,1:23,86.306,62.42,0,3.316,3.316,3.227,68.963,15.272,0,97.6,100.66,-2.071,-2.40%,8.68,9.94,14.87,11.72,12.6,15.4,13.45,3.23,3.23
2023-08-31,23-Sep,18:26,4031,PL-VT34,70,,,,,,,68.353,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,65.282,68.353,2.846,-2.963,-4.33%,0.108,0.17%,2023-09-01,10:08,68.236,52.528,0,0,0,2.839,55.367,12.202,0.9675,97.6,97.44,-1.635,-2.40%,6.38,10.69,15.7,11.43,11.8,15.2,13.75,2.84,2.84
2023-09-01,23-Sep,1:24,4044,PL-DNS(BREAD),90,81.531,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,80.222,81.531,4.014,-1.718,-2.11%,-0.409,-0.51%,2023-09-01,16:35,83.827,56.467,0,6.756,6.756,2.722,65.945,15.563,0,97.23,99.97,-2.319,-2.77%,7.9,10.61,39.18,11.2,11.2,15.8,13.5,2.72,2.72
2023-09-01,23-Sep,10:36,4039,PL-VT28,90,,,,,,,30.566,,,,,,,,,57.035,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.304,87.601,3.317,-2.311,-2.64%,-0.014,-0.02%,2023-09-02,0:25,88.607,68.213,0,0,0,2.517,70.73,16.333,0,98.26,99.39,-1.544,-1.74%,8.42,10.53,13.82,11.62,12.3,16,13.65,2.52,2.52
2023-09-01,23-Sep,18:27,4040,PL-VT28,70,33.721,,,,,,33.676,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,65.256,67.397,2.875,-1.506,-2.23%,0.635,0.97%,2023-09-02,18:00,68.766,52.958,0,0,0,3.206,56.164,12.306,3.375,94.66,96.58,-3.671,-5.34%,6.45,10.66,23.55,11.32,12.1,15.7,13.63,3.21,3.21
2023-09-02,23-Sep,0:39,4045,PL-VT28,90,,,,,,,43.654,,,,,,,,,43.833,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.288,87.487,3.441,-1.039,-1.19%,1.16,1.36%,2023-09-03,0:34,89.889,72.088,0,0,0,0,72.088,16.016,0,98.01,100.71,-1.785,-1.99%,8.42,10.68,23.92,11.58,12.4,16,13.58, -   , -   
2023-09-02,23-Sep,11:51,4046,PL-VT28,80,,,,,,,38.73,,,,,,,,,38.618,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.279,77.348,2.954,-0.944,-1.22%,1.125,1.49%,2023-09-03,8:59,79.358,62.753,0,0,0,0,62.753,14.095,0,96.84,99.35,-2.51,-3.16%,7.43,10.68,21.13,11.58,12.6,16.2,13.57, -   , -   
2023-09-02,23-Sep,18:36,4047,PL-VT28,80,,,,,,,38.755,,,,,,,,,39.201,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.299,77.956,3.063,-1.593,-2.04%,1.064,1.41%,2023-09-03,16:26,79.426,62.598,0,0,0,0,62.598,14.521,0,97.1,98.93,-2.307,-2.90%,7.47,10.64,21.83,11.58,12.6,16.2,13.4, -   , -   
2023-09-03,23-Sep,1:21,4052,PL-VT28,80,,,,,,,39.2,,,,,,,,,39.493,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.307,78.693,3.027,-2.299,-2.92%,1.087,1.44%,2023-09-04,0:20,79.421,63.141,0,0,0,0,63.141,14.254,0,97.45,98.35,-2.026,-2.55%,7.48,10.61,22.98,11.58,12.1,15.5,13.37, -   , -   
2023-09-03,23-Sep,9:01,4050,PL-C/P(NOODLE),90,,,,,,,26.168,,,,61.397,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.253,87.565,3.847,-2.477,-2.83%,-0.165,-0.19%,2023-09-04,7:50,88.935,54.659,13.861,0,13.861,2.41,70.93,14.719,0,96.31,97.81,-3.286,-3.69%,8.27,10.76,22.82,11.02,11.3,15.3,13.67,2.41,2.41
2023-09-03,23-Sep,16:32,4051,PL-C/P 2,80,,,,,,,23.409,,,,54.273,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.535,77.682,3.45,-2.646,-3.41%,-0.499,-0.66%,2023-09-04,16:05,78.486,58.031,0,5.22,5.22,0,63.251,13.233,0,97.45,98.46,-2.002,-2.55%,7.32,10.73,23.55,11.02,11.6,15.3,13.35, -   , -   
2023-09-04,23-Sep,0:29,4053,PL-VT28,80,,,,,,,39.275,,,,,,,,,39.43,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.257,78.705,3.065,-3.011,-3.83%,0.437,0.58%,2023-09-04,23:31,78.759,59.824,0,0,0,3.115,62.939,14.063,0.54,97.08,97.15,-2.297,-2.92%,7.37,10.69,47.03,11.58,12,15.3,13.35,3.12,3.12
2023-09-04,23-Sep,8:09,4054,PL-DNS(BREAD),80,76.424,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.225,76.424,3.8,-1.08,-1.41%,0.119,0.16%,2023-09-05,6:54,79.144,53.05,0,6.357,6.357,2.712,62.119,14.46,0,96.76,100.2,-2.565,-3.24%,7.43,10.65,22.75,11.2,11.1,15.55,13.43,2.71,2.71
2023-09-04,23-Sep,16:20,4055,PL-C/P(NOODLE),90,,,,,,,25.565,,,,59.669,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,82.084,85.234,3.756,-3.795,-4.45%,-0.645,-0.79%,2023-09-05,7:56,85.195,52.657,14.044,0,14.044,1.043,67.744,14.014,0,95.97,95.92,-3.437,-4.03%,7.93,10.74,15.6,11.02,11.4,15.4,13.43,1.04,1.04
2023-09-04,23-Sep,23:51,4059,PL-VT34,70,,,,,,,73.037,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,69.573,73.037,2.984,-3.971,-5.44%,-0.507,-0.73%,2023-09-05,22:22,72.05,57.748,0,0,0,0,57.748,12.468,0,97.45,96.14,-1.834,-2.55%,6.75,10.67,22.52,11.43,11.8,15.4,13.1, -   , -   
2023-09-05,23-Sep,7:28,4060,PL-VT28,90,,,,,,,43.578,,,,,,,,,43.785,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.275,87.363,3.536,-1.69,-1.93%,0.398,0.47%,2023-09-06,5:05,89.209,67.59,0,0,0,3.118,70.708,15.702,0.9,95.85,97.88,-3.699,-4.15%,8.28,10.77,21.62,11.58, - , - , - ,3.12,3.12
2023-09-05,23-Sep,15:04,4061,PL-VT28,90,,,,,,,43.767,,,,,,,,,43.7,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.249,87.467,3.523,-1.726,-1.97%,0.492,0.58%,2023-09-06,13:23,89.264,72.318,0,0,0,0,72.318,15.798,0.72,97.91,99.92,-1.868,-2.09%,8.28,10.78,22.32,11.58,12, - , - , -   , -   
2023-09-05,23-Sep,22:59,4067,PL-VT28,90,,,,,,,44.313,,,,,,,,,44.372,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.28,88.685,3.699,-2.843,-3.21%,0.562,0.66%,2023-09-06,21:42,89.541,71.026,0,0,0,0,71.026,16.057,0.0725,97.17,98.11,-2.531,-2.83%,8.38,10.68,22.72,11.58,12,15.8,13.15, -   , -   
2023-09-06,23-Sep,6:37,4068,PL-VT34,90,,,,,,,87.785,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.329,87.785,3.623,-3.408,-3.88%,-0.952,-1.12%,2023-09-07,6:02,88,69.353,0,0,0,3.052,72.405,15.173,2.582,96.59,96.82,-3.004,-3.41%,8.22,10.71,23.42,11.43,12.1,16.1,13.5,3.05,3.05
2023-09-06,23-Sep,14:00,4075,PL-DNS(BREAD),70,60.963,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,59.793,60.963,2.795,-0.95,-1.56%,0.22,0.37%,2023-09-07,14:13,62.808,42.901,0,5.03,5.03,1.765,49.696,11.265,0,97.06,100,-1.847,-2.94%,6.03,10.41,24.22,11.2,11.1,15.4,13.5,1.77,1.77
2023-09-06,23-Sep,21:59,4077,PL-ASW,70,,,,,64.181,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,61.238,64.181,3.545,-2.677,-4.17%,0.266,0.43%,2023-09-07,20:19,65.049,44.736,0,4.334,4.334,4.208,53.278,12.49,0,101.11,102.47,0.719,1.11%,7.18,9.06,22.33,10.2,10.5,14.5,12.9,4.21,4.21
2023-09-07,23-Sep,8:02,3830,VITAL WHOLE WHEAT,750,,,,,,,,,,,,,,,782.842,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,775.467,782.842,0.006,10.022,1.28%,17.397,2.24%,2023-09-08,7:47,792.87,792.87,0,0,0,0,792.87,0,0,100,101.28, -   ,0.00%,64.67,12.26,23.75,12.1, - , - , - , -   , -   
2023-09-10,23-Sep,15:04,4084,PL-C/P(NOODLE),90,,,,,,,26.033,,,,60.302,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.259,86.335,3.874,-2.694,-3.12%,-1.618,-1.90%,2023-09-11,10:24,87.515,51.575,11.973,0,11.973,3.754,67.302,14.828,0,93.85,95.13,-5.385,-6.15%,8.37,10.46,19.33,11.02, - ,15.5,13.8,3.75,3.75
2023-09-11,23-Sep,0:57,4085,PL-C/P 2,80,,,,,,,21.395,,,,49.828,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,70.378,71.223,3.201,-3.805,-5.34%,-2.96,-4.21%,2023-09-11,19:14,70.619,52.288,0,4.45,4.45,0,56.738,12.36,0,97.85,97.02,-1.521,-2.15%,6.78,10.41,42.28,11.02,11.3,15.3,13.55, -   , -   
2023-09-11,23-Sep,8:32,4069,PL-APW10.5%,80,,,,,,,,,,,,,77.05,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.744,77.05,3.734,-3.289,-4.27%,-1.983,-2.62%,2023-09-12,2:01,77.495,50.627,0,8.36,8.36,3.231,62.218,12.957,0,97.01,97.57,-2.32,-2.99%,8,9.69,17.48,10.33,11.2,15.6,13.83,3.23,3.23
2023-09-11,23-Sep,15:45,4086,PL-C/P(NOODLE),90,,,,,,,25.936,,,,60.011,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,84.561,85.947,4.009,-6.355,-7.39%,-4.969,-5.88%,2023-09-12,9:58,83.601,51.848,13.052,0,13.052,2.416,67.316,13.824,0,97.06,94.41,-2.461,-2.94%,8,10.45,18.22,11.02,11,15.1,13.5,2.42,2.42
2023-09-11,23-Sep,23:50,4038,PL-VT28,80,,,,,,,30.544,,,,,,,,,45.552,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.273,76.096,3.071,-1.068,-1.40%,-0.245,-0.33%,2023-09-12,18:09,78.099,61.915,0,0,0,1.169,63.084,14.014,1.9575,96.21,98.74,-2.959,-3.79%,7.35,10.63,18.32,11.6,11.8,15.4,13.4,1.17,1.17
2023-09-12,23-Sep,6:34,4087,PL-VT28,80,,,,,,,30.785,,,,,,,,,45.796,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.263,76.581,3.059,-1.156,-1.51%,0.162,0.22%,2023-09-13,1:43,78.484,64.008,0,0,0,0,64.008,14.528,1.125,98.63,101.08,-1.073,-1.37%,7.4,10.61,19.15,11.6,11.7,15.7,13.3, -   , -   
2023-09-12,23-Sep,13:13,4090,PL-DNS(BREAD),80,71.547,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,72.522,71.547,3.358,0.171,0.24%,-0.804,-1.11%,2023-09-13,9:04,75.076,50.788,0,5.505,5.505,2.655,58.948,13.803,0,96.9,101.68,-2.325,-3.10%,7.13,10.52,19.85,11.2,11.3,15.65,13.4,2.66,2.66
2023-09-12,23-Sep,19:46,4091,PL-VT28,90,,,,,,,34.63,,,,,,,,,51.653,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.252,86.283,3.587,-0.716,-0.83%,0.315,0.37%,2023-09-13,16:39,89.154,71.498,0,0,0,1.17,72.668,16.501,2.9925,96.66,99.88,-2.977,-3.34%,8.33,10.7,20.88,11.6,11.9,15.8,13.43,1.17,1.17
2023-09-13,23-Sep,3:35,4092,PL-VT28,80,,,,,,,30.38,,,,,,,,,45.816,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.25,76.196,3.304,-0.467,-0.61%,0.479,0.64%,2023-09-14,1:05,79.033,62.651,0,0,0,0,62.651,15,0,98.25,101.91,-1.382,-1.75%,7.42,10.66,21.5,11.61,11.9,15.6,13.37, -   , -   
2023-09-13,23-Sep,11:00,4098,PL-APW10.5%,90,,,,,,,,,,,,,82.36,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,83.066,82.36,4.687,-0.31,-0.38%,-1.016,-1.22%,2023-09-14,8:27,86.737,59.642,0,7.112,7.112,2.501,69.255,15.284,0,97.47,102.65,-2.198,-2.53%,8.9,9.75,21.45,10.33,10.7,15.25,13,2.5,2.5
2023-09-13,23-Sep,18:55,4099,PL-VT28,80,,,,,,,30.327,,,,,,,,,45.352,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.266,75.679,3.085,-1.105,-1.46%,-0.692,-0.92%,2023-09-14,17:25,77.659,56.96,0,0,0,2.99,59.95,14.83,0.2475,95.97,98.49,-3.127,-4.03%,7.32,10.61,22.5,11.6,12.3,15.55,13.33,2.99,2.99
2023-09-14,23-Sep,1:30,4100,PL-VT28,80,,,,,,,30.47,,,,,,,,,45.493,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.296,75.963,3.106,-0.718,-0.95%,-0.051,-0.07%,2023-09-15,0:50,78.351,61.467,0,0,0,0,61.467,14.874,0,97.43,100.5,-2.01,-2.57%,7.45,10.52,23.33,11.6,12.2,15.5,13.37, -   , -   
2023-09-14,23-Sep,8:44,4106,PL-DNS(BREAD),90,84.6,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,82.335,84.6,4.099,-2.724,-3.22%,-0.459,-0.56%,2023-09-15,8:14,85.975,58.028,0,6.8,6.8,2.204,67.032,15.857,0,96.41,97.98,-3.086,-3.59%,8.07,10.66,23.5,11.2,11.4,15.2,13.77,2.2,2.2
2023-09-14,23-Sep,17:32,4107,PL-ASW,80,,,,,76.597,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.282,76.597,4.366,-2.776,-3.62%,-1.461,-1.94%,2023-09-15,23:10,78.187,54.5,0,6.049,6.049,2.659,63.208,14.098,1.065,97.51,99.54,-1.946,-2.49%,8.3,9.42,29.63,10.2,10.4,15.05,13.5,2.66,2.66
2023-09-15,23-Sep,0:50,4108,PL-VT34,80,,,,,,,77.091,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.309,77.091,4.161,-1.284,-1.67%,0.498,0.66%,2023-09-15,16:19,79.968,65.382,0,0,0,0,65.382,14.28,0.495,99,102.69,-0.801,-1.00%,7.65,10.45,39.48,11.43,11,15.2,13.4, -   , -   
2023-09-15,23-Sep,8:44,4113,PL-DNS(BREAD),80,74.418,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,72.411,74.418,3.747,-2.539,-3.41%,-0.532,-0.73%,2023-09-16,7:36,75.626,50.976,0,5.845,5.845,2.595,59.416,13.849,0,96.88,98.45,-2.361,-3.12%,7.2,10.5,22.87,11.2,11.4,15.45,13.8,2.6,2.6
2023-09-15,23-Sep,16:31,4118,PL-C/P(NOODLE),90,,,,,,,26.597,,,,61.739,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.299,88.336,4.136,-3.648,-4.13%,-0.611,-0.72%,2023-09-16,14:49,88.824,56.145,12.846,0,12.846,1.818,70.809,14.87,0,96.46,96.99,-3.145,-3.54%,8.38,10.6,22.3,11.02,11.35,15.3,13.6,1.82,1.82
2023-09-16,23-Sep,8:22,4121,PL-C/P(NOODLE),80,,,,,,,23.256,,,,54.28,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.249,77.536,3.57,-3.612,-4.66%,-1.325,-1.76%,2023-09-16,23:16,77.494,50.991,11.37,0,11.37,0,62.361,12.911,0,97.13,97.08,-2.222,-2.87%,7.35,10.54,38.9,11.02,11.5,15.6,13.55, -   , -   
2023-09-16,23-Sep,15:34,4119,PL-C/P 2,80,,,,,,,20.834,,,,48.965,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,68.207,69.799,3.322,-2.558,-3.66%,-0.966,-1.42%,2023-09-17,6:35,70.563,52.194,0,4.229,4.229,0,56.423,12.012,0,96.98,98.05,-2.128,-3.02%,6.55,10.77,15.02,11.02,11.3,15.4,13.5, -   , -   
2023-09-16,23-Sep,23:30,4122,PL-VT28,80,,,,,,,30.566,,,,,,,,,45.556,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.266,76.122,3.39,-1.612,-2.12%,-0.756,-1.00%,2023-09-17,14:31,77.9,59.811,0,0,0,0,59.811,14.507,0,95.4,97.63,-3.582,-4.60%,7.37,10.57,15.02,11.6,11.3,15.4,13.2, -   , -   
2023-09-17,23-Sep,6:42,4123,PL-VT28,80,,,,,,,30.661,,,,,,,,,45.766,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.264,76.427,3.902,-0.936,-1.22%,0.227,0.30%,2023-09-17,22:03,79.393,61.815,0,0,0,0,61.815,15.099,0,96.88,100.64,-2.479,-3.12%,7.48,10.61,39.35,11.6,11.1,15.4,13.3, -   , -   
2023-09-17,23-Sep,13:38,4114,PL-VT28,90,,,,,,,28.312,,,,,,,,,42.319,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,69.438,70.631,4.059,-0.816,-1.16%,0.377,0.54%,2023-09-18,6:10,73.874,58.762,0,0,0,0,58.762,14.498,1.2375,97.49,101.97,-1.851,-2.51%,7.02,10.53,16.53,11.6,10.8,15.7,12.7, -   , -   
